key	ko-KR	zh-CN	en-US	ja-JP
DOLL_159	RMB-93	RMB-93	RMB-93	RMB-93
DOLL_160	Saiga-12	Saiga-12	Saiga-12	Saiga-12
DOLL_161	97식 산탄총	97式霰	Type97S	97式散
DOLL_162	SPAS-12	SPAS-12	SPAS-12	SPAS-12
DOLL_163	AA-12	AA-12	AA-12	AA-12
DOLL_164	FP-6	FP-6	FP-6	FP6
DOLL_165	M1014	M1014	M1014	M1014
DOLL_166	CZ75	CZ75	CZ75	CZ75
DOLL_167	HK45	HK45	Gr HK45	Gr HK45
DOLL_168	Spitfire	Spitfire	Spitfire	Spitfire
DOLL_169	SCW	SCW	SCW	SCW
DOLL_170	Ash-12.7	Ash-12.7	Ash-12.7	Ash-12.7
DOLL_171	리베롤	利贝罗勒	Ribeyrolles	リベロール
DOLL_172	RFB	RFB	Am RFB	Am RFB
DOLL_173	PKP	PKP	PKP	PKP
DOLL_174	81식 카빈	八一式马	Type81R	81式カービン
DOLL_175	ART556	ART556	ART556	ART556
DOLL_176	TMP	TMP	TMP	TMP
DOLL_177	KLIN	KLIN	KLIN	KLIN
DOLL_178	F1	F1	F1	F1
DOLL_179	DSR-50	DSR-50	Gd DSR-50	Gd DSR-50
DOLL_180	PzB39	PzB39	PzB39	PzB39
DOLL_181	T91	T91	T91	T91
DOLL_182	wz.29	wz.29	wz.29	wz.29
DOLL_183	컨텐더	竞争者	Contender	コンテンダー
DOLL_184	T-5000	T-5000	T-5000	T-5000
DOLL_185	아멜리	阿梅利	Ameli	Ameli
DOLL_186	P226	P226	P226	P226
DOLL_187	Ak 5	Ak 5	Ak 5	Ak 5
DOLL_188	S.A.T.8	S.A.T.8	S.A.T.8	S.A.T.8
DOLL_189	USAS-12	USAS-12	USAS-12	USAS-12
DOLL_190	NS2000	NS2000	NS2000	NS2000
DOLL_191	M12	M12	M12	M12
DOLL_192	JS05	JS05	JS05	JS05
DOLL_193	T65	T65	T65	T65
DOLL_194	K2	K2	K2	K2
DOLL_195	HK23	HK23	HK23	Gr MG23
DOLL_196	Zas M21	Zas M21	Zas M21	Zas M21
DOLL_197	카르카노M1891	卡尔卡诺M1891	Carcano M1891	カルカノM1891
DOLL_198	카르카노M91/38	卡尔卡诺M91/38	Carcano M91/38	カルカノM91/38
DOLL_199	80식	80式	Type80	80式
DOLL_200	XM3	XM3	XM3	XM3
DOLL_201	게파드 M1	猎豹M1	Gepard M1	ゲパードM1
DOLL_202	썬더	雷电	Thunder	Thunder
DOLL_203	허니뱃저	蜜獾	Honey Badger	Honey Badger
DOLL_204	발리스타	芭莉斯塔	Ballista	Ballista
DOLL_205	AN-94	AN-94	AN-94	AN-94
DOLL_206	AK-12	AK-12	AK-12	AK-12
DOLL_207	CZ2000	CZ2000	CZ2000	CZ2000
DOLL_208	HK21	HK21	HK21	HK21
DOLL_209	OTs-39	OTs-39	OTs-39	OTs-39
DOLL_210	CZ52	CZ52	CZ52	CZ52
DOLL_211	SRS	SRS	SRS	SRS
DOLL_212	K5	K5	K5	K5
DOLL_213	C-MS	C-MS	C-MS	C-MS
DOLL_214	ADS	ADS	ADS	ADS
DOLL_215	MDR	MDR	MDR	MDR
DOLL_216	XM8	XM8	XM8	XM8
DOLL_217	SM-1	SM-1	SM-1	SM-1
DOLL_218	T77	T77	T77	T77
DOLL_219				
DOLL_220	MP-443	MP-443	MP-443	MP-443
DOLL_221	GSh-18	GSh-18	GSh-18	GSh-18
DOLL_222	TAC-50	TAC-50	TAC-50	TAC-50
DOLL_223	Model L	Model L	Model L	CETME556
DOLL_224	PM-06	PM-06	PM-06	PM-06
DOLL_225	Cx4 스톰	Cx4 风暴	Cx4 Storm	Cx4 Storm
DOLL_226	Mk 12	Mk 12	Mk 12	Mk12
DOLL_227	A-91	A-91	A-91	A-91
DOLL_228	100식	100式	100 Shiki	一〇〇式
DOLL_229	M870	M870	M870	M870P
DOLL_230	OBR	OBR	OBR	OBR
DOLL_231	M82A1	M82A1	M82A1	M82A1
DOLL_232	MP-448	MP-448	MP-448	MP-448
DOLL_233	Px4 스톰	Px4 风暴	Px4 Storm	Px4 Storm
DOLL_234	JS 9	JS 9	JS 9	JS 9
DOLL_235	SPR A3G	SPR A3G	SPR A3G	SPR A3G
DOLL_236	K11	K11	K11	K11
DOLL_237	SAR-21	SAR-21	SAR-21	SAR21
DOLL_238	88식	88式	QJY-88	88式
DOLL_239	03식	03式	Type 03	03式
DOLL_240	Mk46	Mk46	Mk46	Mk46
DOLL_241	RT-20	RT-20	RT-20	RT20
DOLL_242	P22	P22	P22	P22
DOLL_243	64식 소총	64式自	64 Shiki	64式自
DOLL_244	TEC-9	TEC-9	TEC-9	TEC-9
DOLL_245	P90	P90	P90	P90
DOLL_246				
DOLL_247	K31	K31	K31	K31
DOLL_248	제리코	杰里科	Jericho	ジェリコ
DOLL_249	62식	62式	62 Shiki	62式
DOLL_250	HS2000	HS2000	HS2000	HS2000
DOLL_251	X95	X95	X95	X95
DOLL_252	KSVK	KSVK	KSVK	KSVK
DOLL_253	루이스	刘易斯	Lewis Gun	ルイス
DOLL_254	UKM-2000	UKM-2000	UKM-2000	UKM-2000
DOLL_255	스카웃	侦察者	Steyr Scout	スカウト
DOLL_256	팔콘	隼	Falcon	ファルコン
DOLL_257	M200	M200	M200	M200
DOLL_258	마갈	马盖尔	Magal	マガル
DOLL_259	PM-9	PM-9	PM-9	PM-9
DOLL_260	PA-15	PA-15	PA-15	PA-15
DOLL_261	QBU-88	QBU-88	QBU-88	QBU-88
DOLL_262	EM-2	EM-2	EM-2	EM-2
DOLL_263	MG36	MG36	MG36	MG36
DOLL_264	쇼샤	绍沙	Chauchat	ショーシャ
DOLL_265	HK33	HK33	HK33	HK33
DOLL_266	R93	R93	R93	R93
DOLL_267	MP41	MP41	MP41	MP41
DOLL_268	T-CMS	T-CMS	T-CMS	T-CMS
DOLL_269	P30	P30	P30	P30
DOLL_270	4식	四式	Type 4	四式
DOLL_271	K3	K3	K3	K3
DOLL_272	데저트 이글	沙漠之鹰	Desert Eagle	デザートイーグル
DOLL_273	SSG3000	SSG3000	SSG3000	SSG3000
DOLL_274	ACR	ACR	ACR	ACR
DOLL_275	M1895	M1895	M1895	M1895 CB
DOLL_276	Kord	Kord	Kord	Kord
DOLL_277	VP70	VP70	VP70	VP70
DOLL_278	Six12	Six12	Six12	Six12
DOLL_279	INSAS	INSAS	INSAS	INSAS
DOLL_280	MAT-49	MAT-49	MAT-49	MAT-49
DOLL_281	CAWS	CAWS	CAWS	CAWS
DOLL_282	DP-12	DP-12	DP-12	DP-12
DOLL_283	리버레이터	解放者	Liberator	Liberator
DOLL_284	Zas M76	Zas M76	Zas M76	Zas M76
DOLL_285	C-93	C-93	C-93	C-93
DOLL_286	KAC-PDW	KAC-PDW	KAC-PDW	KAC-PDW
DOLL_287	SIG-556	SIG-556	SIG-556	SIG-556
DOLL_288	CR-21	CR-21	CR-21	CR-21
DOLL_289	R5	R5	R5	R5
DOLL_290	89식	89式	89 Shiki	89式
DOLL_291	43M	43M	43M	43M
DOLL_292	RPK-16	RPK-16	RPK-16	RPK-16
DOLL_293	AK-15	AK-15	AK-15	AK-15
DOLL_294	웨블리	Webley	Webley	Webley
DOLL_295	CF05	CF05	CF05	CF05
DOLL_296	SL8	SL8	SL8	SL8
DOLL_297	M82	M82	M82	M82
DOLL_298	Vepr	Vepr	Vepr	Vepr
DOLL_299	HSM10	HSM10	HSM10	HSM10
DOLL_300	CAR	CAR	CAR	CAR
DOLL_1001	노엘	诺爱尔	Noel	ノエル
DOLL_1002	엘펠트	艾尔菲尔特	Elphelt	エルフェルト
DOLL_1003	키아나 카스라나	琪亚娜	Kiana	キアナ・カスラナ
DOLL_1004	라이덴 메이	雷电芽衣	Raiden Mei	雷電 芽衣
DOLL_1005	브로냐 자이칙	布洛妮娅	Bronya	ブローニャ・ザイチク
DOLL_1006	테레사 아포칼립스	德丽莎	Theresa	テレサ・アポカリプス
DOLL_1007	무라타 히메코	无量塔姬子	Murata Himeko	無量塔 姫子
DOLL_1008	제레 발레리	希儿·芙乐艾	Seele	ゼーレ・フェレライ
DOLL_1009	클리어	克莉尔	Clear	エル・クレア
DOLL_1010	페일	菲尔	Fail	エル・フェイル
DOLL_1017	질 스팅레이	吉尔·斯汀雷	Jill Stingray	ジル・スティングレイ
DOLL_1018	세이 아사기리	赛伊·朝雾	Sei Asagiri	セイ・P・アサギリ
DOLL_1019	도로시 헤이즈	多萝西·海兹	Dorothy Haze	ドロシー・ヘイズ
DOLL_1020	스텔라 호시이	史黛拉·星井	Stella Hoshii	ステラ・星井
DOLL_1021	알마 알머스	阿尔玛·阿玛斯	Alma Armas	アルマ・アルマス
DOLL_1022	다나 제인	达娜·赞恩	Dana Zane	デイナ・ゼイン
DOLL_20001	콜트 리볼버 Mod	柯尔特左轮 Mod	SAA	コルトSAA
DOLL_20002	M1911 Mod	M1911 Mod	M1911	M1911
DOLL_20005	나강 리볼버 Mod	纳甘左轮 Mod	M1895	M1895
DOLL_20007	스테츠킨 Mod	斯捷奇金 Mod	Stechkin	スチェッキン
DOLL_20012	C96 Mod	C96 Mod	C96	C96
DOLL_20026	MP5 Mod	MP5 Mod	Gr MP5	Gr MP5
DOLL_20029	스텐Mk II Mod	司登MkⅡ Mod	STEN MkII	ステンMK-II
DOLL_20031	베레타 38형 Mod	伯莱塔38型 Mod	M38	M38
DOLL_20032	마이크로 우지 Mod	微型乌兹 Mod	Micro Uzi	Micro Uzi
DOLL_20037	M14 Mod	M14 Mod	M14	M14
DOLL_20039	모신나강 Mod	莫辛-纳甘 Mod	Mosin-Nagant	モシン・ナガン
DOLL_20044	SV-98 Mod	SV-98 Mod	SV-98	SV-98
DOLL_20051	FN-49 Mod	FN-49 Mod	FN-49	FF FN-49
DOLL_20053	NTW-20 Mod	NTW-20 Mod	NTW-20	NTW-20
DOLL_20055	M4A1 Mod	M4A1 Mod	M4A1	M4A1
DOLL_20056	M4 SOPMOD II Mod	M4 SOPMOD II Mod	M4 SOPMOD II	M4 SOPMOD II
DOLL_20057	ST AR-15 Mod	ST AR-15 Mod	ST AR-15	ST AR-15
DOLL_20060	AS Val Mod	AS Val Mod	AS Val	AS Val
DOLL_20061	StG44 Mod	StG44 Mod	StG44	StG44
DOLL_20063	G3 Mod	G3 Mod	Gr G3	Gr G3
DOLL_20064	G36 Mod	G36 Mod	Gr G36	Gr G36
DOLL_20065	HK416 Mod	HK416 Mod	416	416
DOLL_20075	M1918 Mod	M1918 Mod	M1918	M1918
DOLL_20081	LWMMG Mod	LWMMG Mod	LWMMG	LWMMG
DOLL_20089	브렌 Mod	布伦 Mod	Bren	ブレン
DOLL_20091	MP-446 Mod	MP-446 Mod	MP-446	MP-446
DOLL_20093	IDW Mod	IDW Mod	IDW	IDW
DOLL_20094	64식 Mod	64式 Mod	Type64	64式
DOLL_20095	한양조 88식 Mod	汉阳造88式 Mod	Type88	漢陽88式
DOLL_20097	M950A Mod	M950A Mod	M950A Mod	M950A Mod
DOLL_20101	UMP9 Mod	UMP9 Mod	UMP9	UMP9
DOLL_20103	UMP45 Mod	UMP45 Mod	UMP45	UMP45
DOLL_20154	M500 Mod	M500 Mod	M500 Mod	M500 Mod
DOLL_20221	GSh-18 Mod	GSh-18 Mod	GSh-18 Mod	GSh-18 Mod
DOLL_20252	KSVK Mod	KSVK Mod	KSVK Mod	KSVK Mod
// Equip Name				
EQUIP_1	BM 3-12X40	BM 3-12X40	BM 3-12X40	BM 3-12X40
EQUIP_2	LRA 2-12X50	LRA 2-12X50	LRA 2-12X50	LRA 2-12X50
EQUIP_3	PSO-1	PSO-1	PSO-1	PSO-1
EQUIP_4	VFL 6-24X56	VFL 6-24X56	VFL 6-24X56	VFL 6-24X56
EQUIP_5	EOT 506	EOT 506	EOT 506	EOT 506
EQUIP_6	EOT 512	EOT 512	EOT 512	EOT 512
EQUIP_7	EOT 516	EOT 516	EOT 516	EOT 516
EQUIP_8	EOT 518	EOT 518	EOT 518	EOT 518
EQUIP_9	AMP COMPM2	AMP COMPM2	AMP COMPM2	AMP COMPM2
EQUIP_10	AMP COMPM4	AMP COMPM4	AMP COMPM4	AMP COMPM4
EQUIP_11	COG M150	COG M150	COG M150	COG M150
EQUIP_12	ITI MARS	ITI MARS	ITI MARS	ITI MARS
EQUIP_13	PEQ-2	PEQ-2	PEQ-2	PEQ-2
EQUIP_14	PEQ-5	PEQ-5	PEQ-5	PEQ-5
EQUIP_15	PEQ-15	PEQ-15	PEQ-15	PEQ-15
EQUIP_16	PEQ-16A	PEQ-16A	PEQ-16A	PEQ-16A
EQUIP_17	M16 철갑탄	M16 穿甲弹	M16 Armor-Piercing Ammo	M16徹甲弾
EQUIP_18	M993 철갑탄	M993 穿甲弹	M993 Armor-Piercing Ammo	M993徹甲弾
EQUIP_19	Mk169 철갑탄	Mk169 穿甲弹	Mk169 Armor-Piercing Ammo	Mk169徹甲弾
EQUIP_20	Mk211 고폭철갑탄	Mk211 高爆穿甲弹	Mk211 High-Explosive Armor-Piercing Ammo	Mk211高爆徹甲弾
EQUIP_29	FMJ 고속탄	FMJ 高速弹	FMJ High-Velocity Ammo	FMJ高速弾
EQUIP_30	JSP 고속탄	JSP 高速弹	JSP High-Velocity Ammo	JSP高速弾
EQUIP_31	JHP 고속탄	JHP 高速弹	JHP High-Velocity Ammo	JHP高速弾
EQUIP_32	APCR 고속탄	APCR 高速弹	APCR High-Velocity Ammo	APCR高速弾
EQUIP_37	IOP T1 외골격	IOP T1 外骨骼	IOP T1 Exoskeleton	IOP T1外骨格
EQUIP_38	IOP T2 외골격	IOP T2 外骨骼	IOP T2 Exoskeleton	IOP T2外骨格
EQUIP_39	IOP T3 외골격	IOP T3 外骨骼	IOP T3 Exoskeleton	IOP T3外骨格
EQUIP_40	IOP T4 외골격	IOP T4 外骨骼	IOP T4 Exoskeleton	IOP T4外骨格
EQUIP_42	Type1 방탄판	Type1 防弹插板	Type 1 Armor Plate	Type1防弾ベスト
EQUIP_43	Type2 방탄판	Type2 防弹插板	Type 2 Armor Plate	Type2防弾ベスト
EQUIP_44	Type3 방탄판	Type3 防弹插板	Type 3 Armor Plate	Type3防弾ベスト
EQUIP_49	16Lab 적외선지시기	16Lab 红外指示器	16Lab Infrared Designator	16Lab赤外線レーザーサイト
EQUIP_50	16Lab 차구경철갑탄	16Lab 次口径穿甲弹	16Lab Sub-Caliber Armor-Piercing Ammo	16Lab硬芯徹甲弾
EQUIP_55	IOP X1 외골격	IOP X1 外骨骼	IOP X1 Exoskeleton	IOP X1外骨格
EQUIP_56	IOP X2 외골격	IOP X2 外骨骼	IOP X2 Exoskeleton	IOP X2外骨格
EQUIP_57	IOP X3 외골격	IOP X3 外骨骼	IOP X3 Exoskeleton	IOP X3外骨格
EQUIP_58	IOP X4 외골격	IOP X4 外骨骼	IOP X4 Exoskeleton	IOP X4外骨格
EQUIP_59	사격경기용 철갑탄	国家竞赛穿甲弹	National Match-Grade Armor-Piercing Ammo	ナショナルマッチ徹甲弾
EQUIP_60	.300BLK고속탄	.300BLK高速弹	.300BLK High-Velocity Ammo	.300BLK高速弾
EQUIP_61	Titan사격제어칩	Titan火控芯片	Titan Fire-Control Chip	Titan射撃管制チップ
EQUIP_62	GSG UX외골격	GSG UX外骨骼	GSG UX Exoskeleton	GSG UX外骨格
EQUIP_63	AC1 소음기	AC1消音器	AC1 Suppressor	AC1サイレンサー
EQUIP_64	AC2 소음기	AC2消音器	AC2 Suppressor	AC2サイレンサー
EQUIP_65	AC3 소음기	AC3消音器	AC3 Suppressor	AC3サイレンサー
EQUIP_66	AC4 소음기	AC4消音器	AC4 Suppressor	AC4サイレンサー
EQUIP_67	IOP 보급형 탄약통	IOP普及性弹链箱	IOP High-Capacity Ammo Box	IOP多弾倉アサルトパック
EQUIP_68	IOP 대용량 탄약통	IOP大容量弹链箱	IOP Maximum Ammo Box	IOP多弾倉アサルトパック改
EQUIP_69	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_70	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_71	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_72	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_73	#1 벅 샷	#1猎鹿弹	#1 Buckshot	#1 バックショット
EQUIP_74	#0 벅 샷	#0猎鹿弹	#0 Buckshot	#0 バックショット
EQUIP_75	#00 벅 샷	#00猎鹿弹	#00 Buckshot	#00 バックショット
EQUIP_76	#000 벅 샷	#000猎鹿弹	#000 Buckshot	#000 バックショット
EQUIP_77	BK 슬러그탄	BK独头弹	BK Slug	BKスラッグ弾
EQUIP_78	FST 슬러그탄	FST独头弹	FST Slug	FSTスラッグ弾
EQUIP_79	WAD 슬러그탄	WAD独头弹	WAD Slug	WADスラッグ弾
EQUIP_80	SABOT 슬러그탄	SABOT独头弹	SABOT Slug	SABOTスラッグ弾
EQUIP_81	16Lab 방탄판	16Lab防弹插板	16Lab Armor Plate	16LAB防弾ベスト
EQUIP_82	16Lab 벅 샷	16Lab猎鹿弹	16Lab Buckshot	16LABバックショット
EQUIP_83	KSTSP	KSTSP	KSTSP	KSTSP
EQUIP_84	KST1P8	KST1P8	KST1P8	KST1P8
EQUIP_85	KST1P7	KST1P7	KST1P7	KST1P7
EQUIP_86	Hayha 메모리 칩	Hayha记忆芯片	Hayha Memory Chip	Hayhaメモリーチップ
EQUIP_87	낡은 슈트	破旧披风	Ragged Cape	ぼろぼろのマント
EQUIP_88	길리슈트	伪装披风	Camouflage Cape	カモフラージュマント
EQUIP_89	도시 미채 슈트	城市迷彩披风	Urban Camouflage Cape	都市迷彩マント
EQUIP_90	열광학 미채 슈트	热光学迷彩披风	Thermoptic Camouflage Cape	熱光学迷彩マント
EQUIP_91	특수 전술기동장갑	特殊战机动装甲	Custom Exoskeletal Armor	特殊戦術機動装甲
EQUIP_92	UMP UX외골격	UMP UX外骨骼	UMP UX Exoskeleton	UMP UX外骨格
EQUIP_93	PKN03M야간조준경	PKN03M夜视瞄具	PKN03M Night Scope	PKN03M暗視スコープ
EQUIP_94	전술용 메모리 칩	专用战术内存	Dedicated Tactical Memory	戦術用メモリチップ
EQUIP_95	16Lab HP탄	16Lab 空尖弹	16Lab Hollow Point Ammo	16Lab ホローポイント弾
EQUIP_96	16Lab 열광학 슈트	16Lab 热光学披风	16Lab Thermoptic Camouflage Cape	16Lab熱光学迷彩マント
EQUIP_99	남겨진 무기상자	遗留的武器库	Inherited Weapon Arsenal	遺されたケース
EQUIP_100	경량화 레일 킷	轻量化导轨套件	Light Weight Rail System	軽量化レールキット
EQUIP_101	XM261 탄약	XM261短弹	XM261 ACP	XM261弾薬
EQUIP_102	강화 카트리지	性能升级卡带	Ability Upgrade Cartridge	強化カートリッジ
EQUIP_103	64식용 소음기	64专用消音器	Type64 Exclusive Suppressor	64式サイレンサー
EQUIP_104	조정간 트리거셋	快慢机扳机组	Fire Selector	調整間トリガセット
EQUIP_105	PM 5-25X56	PM 5-25X56	PM 5-25X56	PM 5-25X56
EQUIP_106	EOT XPS3	EOT XPS3	EOT XPS3	EOT XPS3
EQUIP_107	무한 탄약통	无限弹链箱	Infinite Ammo Box	インフィニティパック
EQUIP_108	두꺼운 푸른 슈트	蓝色加厚披风	Blue Thickened Cape	厚い青いマント
EQUIP_109	16Lab 6-24X56	16Lab 6-24X56	16Lab 6-24X56	16Lab 6-24X56
EQUIP_110	16Lab 고속탄	16Lab 高速弹	16Lab High-Velocity Ammo	16Lab 高速弾
EQUIP_111	K6-24X56	K6-24X56	K6-24X56	K6-24X56
EQUIP_112	CT 4X20	CT 4X20	CT 4X20	CT 4X20
EQUIP_113	나강 리볼버용 소음기	纳甘左轮消音器	M1895 Silencer	M1895サイレンサー
EQUIP_114	MP446C 경기용 총신	MP446C比赛枪管	MP446C Competition Barrel	MP446C ナショナルマッチ銃身
EQUIP_115	디지털 미채 슈트	数码迷彩披风	Digital Camouflage Cape	デジタル迷彩マント
EQUIP_117	Glory Light	荣耀之光	Glory Light	Glory Light
EQUIP_118	Black Cat	漆黑之猫	Black Cat	Black Cat
EQUIP_119	FÉLIN 조준경	FÉLIN系统瞄具	FÉLIN System Sight	FÉLINスコープ
EQUIP_120	16Lab MARS	16Lab MARS	16Lab MARS	16Lab MARS
EQUIP_121	16Lab T4 외골격	16Lab T4 外骨骼	16Lab T4 Exoskeleton	16Lab T4外骨格
EQUIP_122	콜트 리볼버 연장총열	柯尔特左轮长枪管	SAA Long Barrel	コルトSAA 延長銃身
EQUIP_123	브렌 L4 총열뭉치	布伦L4枪管组	Bren L4 Barrel Group	ブレンL4銃身
EQUIP_124	G3 개량 총열뭉치	G3改良枪管组	Gr G3 Improved Barrel Group	G3改良銃身
EQUIP_125	추가 연산 모듈	附加运算模块	Additional Process Module	追加演算モジュール
EQUIP_126	디너게이트 RO	兵蚁型RO	Dinergate-Type RO	ディナーゲートRO
EQUIP_127	고성능 전술 헤어핀	高性能战术发饰	High Performance Tactical Hair Decoration	高性能戦術ヘアピン
EQUIP_128	스텐 전용 소음기	司登专用消音器	Sten Exclusive Silencer	ステン専用サイレンサー
EQUIP_129	M2 양각대	M2两脚架	M2 Bipod	M2両角帯
EQUIP_130	G36 복합 조준경	G36混合瞄准镜	G36 Hybrid Optics	G36複合スコープ
EQUIP_131	MGO 6X48	MGO 6X48	MGO 6X48	MGO 6X48
EQUIP_132	MG4 전용 MGO	MG4用MGO	MG4 Exclusive MGO	MG4専用 MGO
EQUIP_133	APS 전용 개머리판	APS专用枪托	Stechkin Exclusive Stock	APS専用銃床
EQUIP_134	MPL M21	MPL M21	MPL M21	MPL M21
EQUIP_135	SP6 아음속탄	SP6亚音速弹	SP-6 Subsonic Rounds	SP6 亜音速弾
EQUIP_136	7.92 KURZ	7.92 KURZ	7.92 KURZ	7.92 KURZ
EQUIP_137	아델하이드	Adelhyde	Adelhyde	アデルハイド
EQUIP_138	프래너자이드	Flanergide	Flanergide	フラナガイド
EQUIP_139	아델하이드	Adelhyde	Adelhyde	アデルハイド
EQUIP_140	브론순 추출액	Bronson Ext	Bronson Extract	ブロンソンエキス
EQUIP_141	델타 가루	Pwd Delta	Powdered Delta	デルタパウダー
EQUIP_142	카모트린	Karmotrine	Karmotrine	カルモトリン
EQUIP_143	카모트린	Karmotrine	Karmotrine	カルモトリン
EQUIP_144	카모트린	Karmotrine	Karmotrine	カルモトリン
EQUIP_145	다나의 기계팔	机械手臂	Prosthetic Arm	機械の義腕
EQUIP_146	MIRD 5등급 탄약	MIRD5级弹药	MIRD5-Class Ammo	MIRD クラス5弾薬
EQUIP_147	화이트 나이트 제식 갑옷	白骑士制式铠甲	White Knight's Armor	ホワイトナイト制式アーマー
EQUIP_148	스텔라의 의안	电子义眼	Prosthetic Eye	電子の目
EQUIP_149	알마의 의수	机械义手	Cybernetic Hands	機械の義手
EQUIP_150	ZFG42	ZFG42	ZFG42	ZFG42
EQUIP_151	20GA 벅샷	20GA猎鹿弹	20GA Buckshot	20GAバックショット
EQUIP_152	SIG510 트리거셋	SIG510快慢机	SIG-510 Fire Selector	SIG-510ファイアセレクター
EQUIP_153	BM59 중형 총열	BM59重管	BM59 Heavy Barrel	BM59ヘビーバレル
EQUIP_154	OSS 소음기	OSS消音器	OSS Suppressor	OSSサイレンサー
EQUIP_155	PPK 소음기	PPK消音器	PPK Suppressor	PPKサイレンサー
EQUIP_156	AMP COMPSP	AMP COMPSP	AMP COMPSP	AMP COMPSP
EQUIP_157	LED 플래시	LED武器灯	LED Tactical Flashlight	LEDフラッシュ
EQUIP_158	가속 코일	加速线圈	Acceleration Coil	加速コイル
EQUIP_159	전술 머리띠	战术发卡	Tactical Headband	戦術鉢巻き
EQUIP_160	No32 MKI	No32 MKI	No32 MKI	No32 MKI
EQUIP_161	첨단 복합 조준경	先进单兵瞄具	Advanced individual Optic	先端複合スコープ
EQUIP_162	RPD 특수 군장	RPD单兵套件	RPD Infantry Webbing	RPD専用歩兵装備
EQUIP_163	MAC10 레일 총몸	MAC10 上机匣	MAX10 Upper Receiver	MAX10アッパーレシーバー
EQUIP_164	M9 BC2 손잡이	M9 BC2握把	M9 BC2 Grips	M9 BC2グリップ
EQUIP_165	전술 헤드셋	战术耳机	Tactical Earphones	전술 헤드셋
EQUIP_166	DO 반사조준경	DO反射瞄具	DO 반사조준경	DO 반사조준경
EQUIP_167	C96 참나무 개머리판	C96橡木枪托	C96 참나무 개머리판	C96 참나무 개머리판
EQUIP_168	100식 접이식 개머리판	折叠枪托	Folding Stock	折り畳み式銃床
EQUIP_169	RFB 전방 레일	RFB前导轨	Am RFB Quad Rail	RFB専用フロントレール
EQUIP_170	20mm HEI	20mm HEI	20mm HEI	20mm HEI
EQUIP_171	전술 번개 안테나	战术闪电呆毛	전술 번개 안테나	전술 번개 안테나
EQUIP_172	ART2	ART2	ART2	ART2
EQUIP_173	9x39mm SPP	9x39mm SPP	9x39mm SPP	9x39mm SPP
EQUIP_174	Frag12 파쇄탄	Frag12高爆弹	Frag12 파쇄탄	Frag12 파쇄탄
EQUIP_175	BPR4&SRM6	BPR4&SRM6	BPR4&SRM6	BPR4&SRM6
// Equip Type				
EQUIP_TYPE_1	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_2	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_3	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_4	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_5	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_6	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_7	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_8	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_9	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_10	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_11	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_12	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_13	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_14	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_15	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_16	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_17	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_18	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_19	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_20	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_29	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_30	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_31	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_32	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_37	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_38	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_39	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_40	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_42	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_43	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_44	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_49	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_50	철갑탄	穿甲弹	AP Round	徹甲弾
